rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
219,969265,969265,0,6.146781926583862e-19,,1,26,46,156,False,2023-03-16T17:51:33.000Z,93349,Power Trip,,Boom Kitty,Nuketime,1442675,2018-11-30T19:00:08.000Z,,,,False,False,False,-1,0,772,False,https://cdn.scoresaber.com/covers/090E60CF896BD5549A1951B6AF0A445534863BE8.png,090e60cf896bd5549a1951b6af0a445534863be8,22f3,2018-11-30T18:48:29Z,5,17.0,0.0,1576,0,5,7.167,623.0,Standard,2035,False,False,False,False,219.882,,1442675,121,74,0,0.0,0.6718526348623217
32,125922,62961,0,5.931644559153426e-19,NF,0.5,146,670,60,False,2023-03-16T17:42:00.000Z,455787,Kocmoc,Skull emoji Skull emoji,I dont know,Bmm,2001115,2022-05-14T14:36:46.000Z,,,,False,False,False,-1,0,70,False,https://cdn.scoresaber.com/covers/290E9FE47C8110B323DAB02D6EF89C13A329D013.png,290e9fe47c8110b323dab02d6ef89c13a329d013,,2022-05-13T19:53:30.488089Z,4,24.0,0.0,2183,10,4,39.227,352.453,Standard,9988,False,False,False,False,55.65,,2001115,4,1,1,0.0,0.06292591880026885
17,988427,494214,0,5.724036999583056e-19,NF,0.5,56,111,133,False,2023-03-16T17:35:08.000Z,523392,Obliterate,,Ludicin,Slayx,1737075,2022-09-21T18:16:09.000Z,,,,False,False,False,-1,0,25,False,https://cdn.scoresaber.com/covers/5D5B077AF75947245260D2CC02B04E460D0E4129.png,5d5b077af75947245260d2cc02b04e460d0e4129,,2022-09-15T17:48:53.124061Z,3,20.0,0.0,1896,76,175,11.73,660.0,Standard,7364,False,False,False,False,161.633,,1737075,4,9,18,0.0,0.5690180331879741
2511,799164,399582,40.32701,2.47618903732115e-15,NF,0.5,167,81,119,False,2023-03-16T17:17:44.000Z,297487,Ludicrous Speed,,F-777,Refugee Camp,1520875,2020-09-30T00:33:32.000Z,2020-10-06T06:06:33.000Z,2020-09-30T00:54:36.000Z,,True,False,False,-1,12,4925,False,https://cdn.scoresaber.com/covers/6254580C9AB17F367298E7A7B78986FB58D2A1C8.png,6254580c9ab17f367298e7a7b78986fb58d2a1c8,f583,2020-09-30T00:03:40.451Z,3,19.0,-0.55,1661,18,167,9.664,475.5,Standard,15452,False,False,False,False,171.867,12.0,1520875,0,1,0,9.985730006994039e-14,0.5254633023752774
432,1531760,1531760,237.6865,1.144164118613026e-06,,1,2,2,817,False,2023-03-16T17:06:35.000Z,295337,GHOST,,Camellia,qqrz997,1661635,2020-09-21T11:53:59.000Z,2020-10-06T07:02:58.000Z,2020-09-28T17:18:24.000Z,,True,False,False,-1,6.42,4800,False,https://cdn.scoresaber.com/covers/80FFE4B121DDD8BA8A9DAE8428F56EAB924E8F64.png,80ffe4b121ddd8ba8a9dae8428f56eab924e8f64,efc3,2020-09-21T06:59:37.658Z,5,17.0,0.75,1814,8,115,5.774,1152.0,Standard,23540,False,False,False,False,314.182,6.16,1661635,0,0,0,0.000271952364778715,0.9218390320377219
334,729868,729868,254.0063,1.244968405008335e-05,,1,0,1,446,False,2023-03-16T16:59:22.000Z,287665,Fracture Ray,,Sakuzyo,muffn & FatBeanzoop,778435,2020-08-18T14:48:49.000Z,2020-08-22T20:51:21.000Z,2020-08-18T20:41:19.000Z,,True,False,False,-1,6.47,3556,False,https://cdn.scoresaber.com/covers/EF2A01516FE6E6092165FCBB789214973A0DFE23.png,ef2a01516fe6e6092165fcbb789214973a0dfe23,d8f5,2020-08-18T14:26:13.412Z,5,18.0,0.1,854,0,68,5.931,480.0,Standard,9032,False,False,False,False,144.0,5.97,778435,0,0,0,0.0031622981817306865,0.9376094343137192
1792,696768,696768,210.2687,2.620496225298814e-08,,1,2,0,300,False,2023-03-16T16:54:40.000Z,192968,iLLness LiLin,,Kaneko Chiharu,Jez & Sab,769235,2019-12-24T20:13:21.000Z,2020-01-06T05:13:59.000Z,2020-01-02T05:08:55.000Z,,True,False,False,-1,5.95,8110,False,https://cdn.scoresaber.com/covers/463D142CFF785702A3BFC7CD511AE84DB2DB68E8.png,463d142cff785702a3bfc7cd511ae84db2db68e8,7904,2019-12-24T03:29:23.789Z,6,19.0,-0.5,844,47,8,7.24,544.0,Standard,1698,False,False,False,False,116.571,5.47,769235,0,0,9,5.510083346484888e-06,0.9057934181362003
2003,963594,481797,48.9112,8.92895257279915e-15,NF,0.5,16,66,149,False,2023-03-16T16:43:58.000Z,228141,FIRST:DREAMS,,uma vs. Morimori Atsushi,muffn & altrewin,1432555,2020-04-29T19:55:03.000Z,2020-05-04T20:24:22.000Z,2020-04-30T15:28:53.000Z,,True,False,False,-1,11.37,3087,False,https://cdn.scoresaber.com/covers/3F97C2436882538C7B482E87A5E97B9F14EDCB69.png,3f97c2436882538c7b482e87a5e97b9f14edcb69,a066,2020-04-29T19:47:10.202Z,6,24.0,0.3,1565,24,15,13.421,583.063,Standard,6417,False,False,False,False,116.613,11.32,1432555,0,0,6,4.367257850786938e-13,0.6726401429613522
3,224561,224561,0,4.963770408875957e-19,,1,0,0,267,True,2023-03-16T16:34:09.000Z,553630,Padoru Faded by The Ashes of WWIII,,Alef,Chrisvenator,238395,2023-03-15T13:26:15.000Z,,,,False,False,False,-1,0,16,False,https://cdn.scoresaber.com/covers/35F2C2924943D3E1556F9175E0BEFE36711AE71E.png,35f2c2924943d3e1556f9175e0befe36711ae71e,,2023-03-15T13:15:56.760421Z,2,16.0,-0.094,267,6,9,3.105,129.0,Standard,349,False,False,False,False,86.0,,238395,0,22,0,0.0,0.9419702594433608
2,106742,106742,0,4.790038444565298e-19,,1,0,0,128,True,2023-03-16T16:32:15.000Z,553631,Padoru Faded by The Ashes of WWIII,,Alef,Chrisvenator,110515,2023-03-15T13:28:29.000Z,,,,False,False,False,-1,0,7,False,https://cdn.scoresaber.com/covers/35F2C2924943D3E1556F9175E0BEFE36711AE71E.png,35f2c2924943d3e1556f9175e0befe36711ae71e,,2023-03-15T13:15:56.760421Z,2,16.0,0.047,128,16,0,1.488,129.0,Standard,349,False,False,False,False,86.0,,110515,0,0,4,0.0,0.9658598380310365
646,344932,344932,212.9809,4.018424179076533e-08,,1,0,0,407,True,2023-03-16T16:30:09.000Z,417148,My War,(TV Size),Shinsei Kamattechan,Alice,367195,2022-02-07T12:46:56.000Z,2022-06-14T04:58:10.000Z,2022-04-19T13:36:01.000Z,,True,False,False,-1,5.38,5344,False,https://cdn.scoresaber.com/covers/7DF05BEEBE378E3202E6DB2C2EE975A111924F62.png,7df05beebe378e3202e6db2c2ee975a111924f62,,2022-02-07T12:44:46.692107Z,5,17.0,-0.5,407,68,31,4.719,207.0,Standard,8101,True,False,False,True,86.25,4.38,367195,7,7,7,8.55847598241481e-06,0.9393700894620025
173,272110,272110,179.8204,1.374592491593817e-11,,1,0,0,318,True,2023-03-16T16:27:58.000Z,417149,My War,(TV Size),Shinsei Kamattechan,Alice,285315,2022-02-07T12:47:09.000Z,2022-06-14T04:58:06.000Z,2022-04-19T13:36:03.000Z,,True,False,False,-1,4.15,2958,False,https://cdn.scoresaber.com/covers/7DF05BEEBE378E3202E6DB2C2EE975A111924F62.png,7df05beebe378e3202e6db2c2ee975a111924f62,,2022-02-07T12:44:46.692107Z,5,15.0,-0.25,318,44,32,3.687,207.0,Standard,8101,True,False,False,True,86.25,2.85,285315,0,2,0,2.471797716753968e-09,0.9537178206543645
246,352265,352265,173.5822,2.233916561633016e-12,,1,0,0,406,True,2023-03-16T16:16:59.000Z,346817,Bang!,,AJR,BrightKnight,366275,2021-04-09T08:17:35.000Z,2021-04-29T19:05:26.000Z,2021-04-16T23:36:23.000Z,,True,False,False,-1,3.71,2759,False,https://cdn.scoresaber.com/covers/8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC.png,8d0edfbe3a32babadf699bdb1937a1c0cae1dbdc,1677a,2021-04-09T05:35:23.480Z,6,12.0,0.7,406,0,348,2.417,392.0,Standard,2892,True,False,False,False,168.0,1.41,366275,56,0,0,3.8776815138469453e-10,0.961750051191045
249,65112,65112,199.7972,2.982288490330574e-09,,1,0,0,81,True,2023-03-16T16:13:32.000Z,361427,fractal,,FELT,Kival Evan,67275,2021-06-10T19:42:00.000Z,2021-09-19T16:53:02.000Z,2021-09-08T08:13:59.000Z,,True,False,False,-1,3.93,750,False,https://cdn.scoresaber.com/covers/F9FE1BE6F1ECACEE469E79CFEF52CFE2A037B935.png,f9fe1be6f1ecacee469e79cfef52cfe2a037b935,1902e,2021-06-10T12:28:28.033Z,7,8.0,1.0,81,0,102,0.941,255.5,Standard,2416,False,False,False,False,86.124,1.11,67275,15,7,0,5.958528899602758e-07,0.9678483835005575
2050,1518672,1518672,282.8917,0.001108451891108695,,1,20,51,131,False,2023-03-07T17:46:02.000Z,275970,Hoshikuzu Struck,(Uncut Edition),t+pazolite,muffn,2055395,2020-07-02T00:49:51.000Z,2020-07-06T02:11:35.000Z,2020-07-02T01:42:42.000Z,,True,False,False,-1,10.53,2775,False,https://cdn.scoresaber.com/covers/8348C1F03EF8E88376EAF1CBB8580B738B8536F8.png,8348c1f03ef8e88376eaf1cbb8580b738b8536f8,b86a,2020-07-02T00:23:02.679Z,7,23.0,-0.2,2242,29,24,10.366,793.031,Standard,2464,False,False,False,False,216.281,10.53,2055395,0,0,5,0.3135718398439536,0.738871117230508
878,571603,571603,173.3744,2.080278950106705e-12,,1,0,2,518,False,2023-03-07T17:05:42.000Z,275214,Falling,,Dropgun x Asketa & Natan Chaim,Teuflum,610995,2020-06-28T12:22:03.000Z,2020-07-12T22:21:09.000Z,2020-07-08T22:13:01.000Z,,True,False,False,-1,4.45,6326,False,https://cdn.scoresaber.com/covers/2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E.png,2dddd6672560cb2c1d4c689ff31b5ea58ef1641e,b724,2020-06-28T11:22:49.373Z,7,14.0,0.0,672,12,65,3.6,392.0,Standard,9228,False,False,False,False,186.667,2.57,610995,0,0,4,3.606671148073799e-10,0.9355281139780195
624,351169,351169,136.1038,3.582905022003715e-14,,1,1,0,285,False,2023-03-07T16:50:37.000Z,2890,DotA,,,Basshunter,371795,2018-05-24T03:57:05.000Z,,,,True,False,False,-1,3.34,30563,False,https://cdn.scoresaber.com/covers/DC4906A7F76965CDD2B75C72CF470344B698E352.png,dc4906a7f76965cdd2b75c72cf470344b698e352,1ef,2018-05-24T02:43:51Z,6,10.0,0.0,412,0,21,2.146,448.0,Standard,1429,False,False,False,False,192.0,2.37,371795,276,5,0,4.876469885337892e-12,0.9445231915437271
1088,204156,204156,172.9255,1.869405493527157e-12,,1,1,0,222,False,2023-03-07T16:46:33.000Z,415401,Koyomi Oniichan,,Satoru Kosaki,Night Xrose,220915,2022-02-01T10:32:00.000Z,2022-06-14T04:49:15.000Z,2022-02-12T04:36:06.000Z,,True,False,False,-1,4.64,2815,False,https://cdn.scoresaber.com/covers/7744B3CE236AFC57AFF70F29C91AC627077765FA.png,7744b3ce236afc57aff70f29c91ac627077765fa,,2022-02-01T06:19:12.046044Z,3,14.0,0.0,248,8,1,3.518,188.0,Standard,8584,True,False,False,False,70.5,2.26,220915,0,0,2,3.232678796709304e-10,0.9241382432157165
1446,39070,39070,153.8955,7.571147646563947e-14,,1,0,0,52,True,2023-03-07T16:44:38.000Z,321274,Villain Virus,(EKU's Comfy Music Box Cover),Kobaryo [feat. Camellia],Denyah_ & Rusty,40595,2021-01-14T02:38:02.000Z,2021-01-22T05:29:59.000Z,2021-01-14T23:46:50.000Z,,True,False,False,-1,3.26,3472,False,https://cdn.scoresaber.com/covers/F359C7B50C7174F45EE48744BE0F396BCC93C905.png,f359c7b50c7174f45ee48744be0f396bcc93c905,12b27,2021-01-14T02:34:23.345Z,4,12.0,0.0,52,0,0,1.526,79.5,Standard,300,False,False,False,False,34.071,1.73,40595,0,0,0,1.165165552641782e-11,0.9624337972656731
27,416379,416379,0,4.622387099005513e-19,,1,4,9,197,False,2023-03-06T18:15:26.000Z,353970,Anokoni Dropkick,,Jashin Girls,isonaudon,511635,2021-05-06T09:51:29.000Z,,,,False,False,False,-1,0,116,False,https://cdn.scoresaber.com/covers/9C7A414F8FB6D9AEBA91E8C45B8386D31CD4AC70.png,9c7a414f8fb6d9aeba91e8c45b8386d31cd4ac70,17990,2021-05-06T09:44:27.845Z,3,20.0,0.011100255,564,60,1,6.614,163.438,Standard,740,False,False,False,False,85.272,,511635,13,18,2,0.0,0.8138203993081005
182,642518,642518,0,4.46060355054032e-19,,1,36,8,83,False,2023-03-06T18:11:53.000Z,329036,心 得,,PIKASONIC,TEAM:筋肉作譜真君,905395,2021-02-07T15:17:05.000Z,,,,False,False,False,-1,0,526,False,https://cdn.scoresaber.com/covers/030D0116D30DEAA28DD37839417751D6534D8CDB.png,030d0116d30deaa28dd37839417751d6534d8cdb,13b75,2021-02-07T14:55:09.586Z,3,16.0,-0.25,992,113,81,7.873,273.0,Lawless,8060,False,False,False,False,126.0,,905395,25,28,5,0.0,0.7096549020040976
154,689983,689983,0,4.304482426271408e-19,,1,3,0,376,False,2023-03-06T16:59:06.000Z,546867,Cinderella,feat. Hatsune Miku (Giga First Night Remix) ,DECO*27,fqrb,757275,2023-01-27T19:16:07.000Z,,,,False,False,False,-1,0,931,False,https://cdn.scoresaber.com/covers/9D9025B7A25734C9CA8AA227B3232CC66A288DC6.png,9d9025b7a25734c9ca8aa227b3232cc66a288dc6,,2023-01-27T18:23:09.409887Z,2,16.0,0.0,831,0,62,6.116,394.0,Standard,3411,False,False,False,False,135.862,,757275,0,0,0,0.0,0.9111392822950711
640,762914,762914,242.0278,2.023258206098054e-06,,1,0,0,904,True,2023-03-06T16:45:39.000Z,288667,Exitium,,Laur,Bush,824435,2020-08-23T15:52:46.000Z,2020-08-31T07:37:22.000Z,2020-08-27T02:15:52.000Z,,True,False,False,-1,6.46,5692,False,https://cdn.scoresaber.com/covers/AE0706E02F26C6B23164A5A4A814B6F704F6C84A.png,ae0706e02f26c6b23164a5a4a814b6f704f6c84a,dc92,2020-08-23T15:47:39.042Z,4,19.0,-1.0,904,0,2,6.617,592.0,Standard,5114,False,False,False,False,136.615,5.97,824435,0,0,0,0.0004896847324538586,0.9253779861359598
630,551885,551885,202.3347,5.464939086767392e-09,,1,0,0,655,True,2023-03-06T16:40:16.000Z,347726,I,,Chroma,Mystikmol & Moriik,595355,2021-04-12T04:39:16.000Z,2021-04-25T18:12:45.000Z,2021-04-12T11:53:09.000Z,,True,False,False,-1,5.37,4001,False,https://cdn.scoresaber.com/covers/0B71BA47DEEF78A55C5709058ABDB9B0849486F7.png,0b71ba47deef78a55c5709058abdb9b0849486f7,1695b,2021-04-12T04:13:19.548Z,7,18.0,0.5,655,4,65,5.686,432.0,Standard,2880,False,False,False,False,115.2,4.39,595355,0,0,0,1.105746810639354e-06,0.9269847401970253
893,424938,424938,165.5685,3.630445557397169e-13,,1,1,0,474,False,2023-03-06T16:33:50.000Z,369934,Animosity,,Laur,ThySpoon,455515,2021-07-22T01:59:36.000Z,2021-08-25T01:20:14.000Z,2021-07-31T03:59:48.000Z,,True,False,False,-1,4.3,2776,False,https://cdn.scoresaber.com/covers/E0DED3EDC57A9281E224295BA8BAC61FFA71F966.png,e0ded3edc57a9281e224295ba8bac61ffa71f966,1a7f9,2021-07-21T21:14:18.025Z,5,15.0,-1.5,503,103,294,3.466,508.0,Standard,5337,False,False,False,False,145.143,2.63,455515,0,0,5,6.010874252699131e-11,0.9328737802267763
1005,835631,835631,161.1397,2.05303778273696e-13,,1,0,0,961,True,2023-03-06T16:29:39.000Z,372534,Trapped in the Past,,TUYU,muffn,876875,2021-08-06T08:36:52.000Z,2021-08-25T01:25:42.000Z,2021-08-09T21:47:48.000Z,,True,False,False,-1,3.74,3981,False,https://cdn.scoresaber.com/covers/2DC048E407309B8D7813BF294B2F5657F27E4831.png,2dc048e407309b8d7813bf294b2f5657f27e4831,,2021-08-05T16:30:27.355344Z,5,16.0,0.0,961,0,17,4.355,662.0,Standard,6112,False,False,False,False,220.667,2.54,876875,0,0,0,3.308258923988989e-11,0.9529647897362794
936,211528,211528,174.3558,2.766324147867197e-12,,1,0,0,249,True,2023-03-06T16:25:41.000Z,364317,astrid,,glaive,nolan121405,221835,2021-06-24T17:36:52.000Z,2021-07-06T15:31:55.000Z,2021-06-25T03:34:14.000Z,,True,False,False,-1,4.03,3397,False,https://cdn.scoresaber.com/covers/47D574D2274C36B45A63A7B808BCF74B49A0A3BA.png,47d574d2274c36b45a63a7b808bcf74b49a0a3ba,19854,2021-06-24T17:17:02.356Z,3,14.0,0.6,249,25,61,2.591,271.5,Standard,3469,False,False,False,False,96.1,2.09,221835,0,0,4,4.823246598607034e-10,0.9535375391619898
449,251326,251326,214.7758,4.801967447077695e-08,,1,0,0,292,True,2023-03-06T16:23:37.000Z,339197,Broken Man,,Fox Stevenson,Jaack,261395,2021-03-11T21:07:25.000Z,2021-03-21T07:06:29.000Z,2021-03-12T23:13:20.000Z,,True,False,False,-1,4.61,1158,False,https://cdn.scoresaber.com/covers/290A3AB41D726001528ECD986009B60E230B5E39.png,290a3ab41d726001528ecd986009b60e230b5e39,1552c,2021-03-11T19:09:02.881Z,6,13.0,-1.3,292,16,55,1.739,487.0,Standard,1471,False,False,False,False,167.931,1.53,261395,0,0,5,1.0313464000200696e-05,0.9614797528644389
49,1253219,626610,0,4.153825541351909e-19,NF,0.5,58,359,143,False,2023-02-28T18:30:04.000Z,379978,Misanthropy,,We Are Obscurity,Fvrwvrd & Emilia,2971715,2021-09-15T15:36:56.000Z,,,,False,False,False,-1,0,72,False,https://cdn.scoresaber.com/covers/7BC8FC0DBE86C613C777FA4F1F86C44BC9846636.png,7bc8fc0dbe86c613c777fa4f1f86c44bc9846636,,2021-09-12T20:45:59.744503Z,5,23.5,-1.75,3238,696,399,13.161,1312.125,Standard,11334,True,False,False,False,246.023,,2971715,0,0,1,0.0,0.42171574326609385
283,1092638,1092638,0,3.868146189745431e-19,,1,2,2,563,False,2023-02-26T17:49:15.000Z,408166,Drop Pop Candy,,Reol,Emir,1218195,2022-01-08T07:15:08.000Z,,,,False,False,False,-1,0,1343,False,https://cdn.scoresaber.com/covers/3C5E28BEEA8651ED93A615BF9DE1B7A40D0159F9.png,3c5e28beea8651ed93a615bf9de1b7a40d0159f9,,2022-01-08T07:03:16.117826Z,3,20.0,0.1,1332,0,0,5.969,483.5,Standard,5151,False,False,False,False,223.154,,1218195,0,2,0,0.0,0.8969319361842726
49,1388916,694458,0,3.732761073104341e-19,NF,0.5,19,44,188,False,2023-02-26T17:34:06.000Z,533269,Positive*Dance Time,,Wonderlands x Showtime x Kagamine Rin,Uragirimono vs komeijisan051,1865875,2022-10-22T12:53:34.000Z,,,,False,False,False,-1,0,73,False,https://cdn.scoresaber.com/covers/1E781E0BD8F3A65A3545CB319752DD0E49E9EAD3.png,1e781e0bd8f3a65a3545cb319752dd0e49e9ead3,,2022-10-22T10:19:29.786286Z,7,20.5,-0.378,2036,166,169,8.754,814.0,Standard,7036,False,False,False,False,232.571,,1865875,2,4,14,0.0,0.7443778388155691
401,1596109,798055,0,3.602114435545689e-19,NF,0.5,124,386,75,False,2023-02-26T17:28:23.000Z,302525,GHOST,(2020 Halloween+++++++++ VIP),Camellia,DankruptMemer & Moriik,3559595,2020-10-26T14:20:53.000Z,,,,False,False,False,-1,0,861,False,https://cdn.scoresaber.com/covers/A9A10EBEFAE3F7C5196C890C70D8706F60AF7FFB.png,a9a10ebefae3f7c5196c890c70d8706f60af7ffb,103d8,2020-10-26T14:10:43.846Z,5,25.0,-0.2,3877,209,135,12.107,1227.5,Standard,23638,False,False,False,False,320.217,,3559595,4,7,8,0.0,0.44839623608865614
101,1151480,1151480,0,2.807040632654544e-19,,1,17,43,173,False,2023-02-26T17:15:05.000Z,284171,Nibelungen,,Gram,ekuret,1650595,2020-08-03T17:22:19.000Z,,,,False,False,False,-1,0,122,False,https://cdn.scoresaber.com/covers/F94FA23276BD500F54FF282619086E3F303544CB.png,f94fa23276bd500f54ff282619086e3f303544cb,cddd,2020-08-03T16:10:57.092Z,5,24.0,-0.1,1802,56,3,10.064,662.5,Standard,3338,False,False,False,False,179.054,,1650595,0,0,2,0.0,0.6976151024327591
83,1796477,1796477,0,3.47604043030159e-19,,1,12,14,492,False,2023-02-26T17:03:08.000Z,449062,Ray,,PassCode,Irish,2121635,2022-05-02T21:01:59.000Z,,,,False,False,False,-1,0,173,False,https://cdn.scoresaber.com/covers/CB1E314BBB6FC2F7D9FAFF63923D0D8E81FE5447.png,cb1e314bbb6fc2f7d9faff63923d0d8e81fe5447,,2022-05-02T20:33:32.366993Z,7,21.0,-0.5,2314,7,31,10.447,723.542,Standard,2701,False,False,False,False,221.492,,2121635,0,0,2,0.0,0.8467417816919498
178,1697590,1697590,0,2.613986413143727e-19,,1,4,3,481,False,2023-02-26T16:58:09.000Z,550342,Hello (BPM) 2023,,Camellia,Yasu,1967075,2023-02-19T17:15:50.000Z,,,,False,False,False,-1,0,492,False,https://cdn.scoresaber.com/covers/B1F9CF5E7F64A77DA3F9921204E1827A8522A221.png,b1f9cf5e7f64a77da3f9921204e1827a8522a221,,2023-02-19T17:08:36.754224Z,4,19.0,0.107,2146,261,280,14.109,641.042,Standard,9374,False,False,False,False,152.101,,1967075,0,5,2,0.0,0.8630021732775822
139,2257556,2257556,0,3.354379015241034e-19,,1,11,40,267,False,2023-02-26T16:45:03.000Z,508110,#1f1e33,(#00102g version),Camellia,Soba`s & zeon,2893515,2022-08-19T17:16:39.000Z,,,,False,False,False,-1,0,247,False,https://cdn.scoresaber.com/covers/DD6FBD8DCFC14A43A6E2CE3F96010C2AA23D96D8.png,dd6fbd8dcfc14a43a6e2ce3f96010c2aa23d96d8,,2022-08-19T17:03:55.632964Z,5,21.0,-0.563492,3153,170,290,9.523,998.75,Standard,12501,False,False,False,False,331.077,,2893515,2,0,16,0.0,0.7802123023381596
253,701282,701282,0,3.236975749707598e-19,,1,10,9,200,False,2023-02-26T16:37:49.000Z,550376,Rockefeller Street,Nightcore Remix,Getter Jaani,GojiCrafter,872275,2023-02-19T20:51:54.000Z,,,,False,False,False,-1,0,547,False,https://cdn.scoresaber.com/covers/2B39CA9422F260FA8250FA9B3854A62F781D89D1.png,2b39ca9422f260fa8250fa9b3854a62f781d89d1,,2023-02-19T19:18:45.691411Z,3,17.0,-0.625,956,64,0,6.265,412.0,Standard,3896,False,False,False,False,152.593,,872275,0,0,0,0.0,0.8039689318162276
210,400606,400606,172.7559,1.679907831134983e-12,,1,1,0,425,False,2023-02-26T16:31:04.000Z,387443,The Disaster of Passion,,AISHA,namaki_mono,426075,2021-10-20T02:14:41.000Z,2022-01-14T21:52:27.000Z,,,True,False,False,-1,4.35,583,False,https://cdn.scoresaber.com/covers/7598CD1D79556084576BD448B8F7654FA424EF06.png,7598cd1d79556084576bd448b8f7654fa424ef06,,2021-10-19T18:39:40.291941Z,6,12.0,-0.8,471,0,38,2.054,688.0,Standard,3626,False,False,False,False,229.333,1.32,426075,33,0,0,2.90213989284772e-10,0.9402241389426744
191,264868,264868,191.7308,3.644694569661939e-10,,1,0,0,309,True,2023-02-26T16:25:36.000Z,524244,Zombies,feat. Hatsune Miku,DECO*27,Alice,277035,2022-09-23T17:48:51.000Z,2022-12-23T08:50:37.000Z,2022-11-05T05:24:19.000Z,,True,False,False,-1,4.34,554,False,https://cdn.scoresaber.com/covers/A8A9C5C92DDA20FE574EB14DA23130933563B0F3.png,a8a9c5c92dda20fe574eb14da23130933563b0f3,,2022-09-23T17:45:33.866413Z,5,12.0,0.75,309,91,157,1.681,484.0,Standard,8193,True,False,False,True,183.797,1.31,277035,2,0,8,6.988002055969392e-08,0.9560813615608136
32,1783969,1783969,0,2.908850396533206e-19,,1,27,67,207,False,2023-02-24T17:33:34.000Z,549965,Iro wo ushinatta machi,(~ Noko machi ~ Long Ver.) feat. Camellia,Camellia,potasium_,2453755,2023-02-17T04:47:56.000Z,,,,False,False,False,-1,0,59,False,https://cdn.scoresaber.com/covers/93804C759B8FCE4A71D1FAEAF2AF02D92F26FBD4.png,93804c759b8fce4a71d1faeaf2af02d92f26fbd4,,2023-02-17T04:39:30.985100Z,6,22.2,-1.725,2675,85,434,9.687,1528.0,Standard,11103,False,False,False,False,276.145,,2453755,0,3,7,0.0,0.72703631780679
99,433629,433629,0,2.708794210511635e-19,,1,3,4,179,False,2023-02-24T17:18:13.000Z,211715,Ishuzoku Reviewers ED,Hanabira Ondo,"Yuusuke Kobayashi, Junji Majima, Miyu Tomita",Dr_Marc,501515,2020-03-13T18:59:10.000Z,,,,False,False,False,-1,0,586,False,https://cdn.scoresaber.com/covers/F9F93004E1692C49DA979BB32B18CF84ABDBE5E2.png,f9f93004e1692c49da979bb32b18cf84abdbe5e2,8fa5,2020-03-13T16:51:20.597Z,7,20.0,-0.4,553,0,1,6.461,221.098,Standard,7786,False,False,False,False,85.586,,501515,2,2,0,0.0,0.8646381464163584
225,537633,537633,0,2.522496888683697e-19,,1,11,6,123,False,2023-02-24T17:01:57.000Z,551003,Applause,,Lady Gaga,Cetanno,665275,2023-02-24T17:01:57.000Z,,,,False,False,False,-1,0,653,False,https://cdn.scoresaber.com/covers/3DE8A21F15B835FFC3C0DFFA92E491497B0E46B9.png,3de8a21f15b835ffc3c0dffa92e491497b0e46b9,,2023-02-24T15:39:54.023261Z,3,14.0,0.0,731,168,17,3.648,467.5,Standard,595,False,False,False,False,200.357,,665275,0,0,0,0.0,0.8081364849122543
54,519163,259582,0,2.434209497579767e-19,NF,0.5,27,63,78,False,2023-02-15T15:12:31.000Z,546771,Fearful Utopia,Blue Archive OST,"Nor
",ODC,999235,2023-01-27T02:24:12.000Z,,,,False,False,False,-1,0,91,False,https://cdn.scoresaber.com/covers/C76EC123B2A95C0524FED5D5485363A0D26D94FB.png,c76ec123b2a95c0524fed5d5485363a0d26d94fb,,2023-01-26T11:23:39.403997Z,3,19.0,-0.642,1094,108,172,9.334,336.0,Standard,5470,False,False,False,False,117.209,,999235,0,45,29,0.0,0.5195604637547724
857,205258,205258,0,2.349012165164476e-19,,1,2,4,114,False,2023-02-15T15:09:55.000Z,542811,MURDER PLOT,,KORDHELL,Voidless,278875,2022-12-31T15:12:10.000Z,,,,False,False,False,-1,0,1765,False,https://cdn.scoresaber.com/covers/AB797247A63F7BB413208739FB2456A8D4E622CE.png,ab797247a63f7bb413208739fb2456a8d4e622ce,,2022-12-31T12:14:26.397248Z,5,16.0,-0.72,311,0,166,5.671,127.969,Standard,1018,False,False,False,False,54.844,,278875,1,20,0,0.0,0.736021515015688
653,172922,172922,0,2.266796739383719e-19,,1,0,1,189,False,2023-02-15T15:08:34.000Z,377321,Nightmare,(Jordy Chandra Remake),Yu Peng Chen,Joshabi,211715,2021-08-30T19:21:19.000Z,,,,False,False,False,-1,0,1218,False,https://cdn.scoresaber.com/covers/2A4420F913E833EDC1BCA7BBFF082A26737C7738.png,2a4420f913e833edc1bca7bbff082a26737c7738,,2021-08-30T19:13:19.063410Z,,14.0,-1.45,238,0,76,3.223,320.0,Standard,407,False,False,False,False,73.846,,211715,0,0,0,0.0,0.8167678246699572
