id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
80323522,,862,798010,798010,284.7861,0.001372628363022439,,1,21,33,126,False,32,2023-10-28T15:55:09.000Z,False,,,,509081,4E19C93FF2D7E086536AEAB2F551C2E184160640,Iro o Ushinatta Machi,feat. Camellia,Camellia,CoolingCloset & Helloiamdaan & Nolanimations,1161155,2022-08-21T09:12:48.000Z,2022-09-20T20:28:42.000Z,2022-08-24T08:33:23.000Z,,True,False,False,-1,11.16,2340,1,False,,https://cdn.scoresaber.com/covers/4E19C93FF2D7E086536AEAB2F551C2E184160640.png,,509081,7,SoloStandard,_Expert_SoloStandard,4e19c93ff2d7e086536aeab2f551c2e184160640,,Published,2022-08-20T23:09:37.620280Z,7,https://r2cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.zip,https://eu.cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.jpg,https://eu.cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.mp3,21.5,-1.5,1270,0,32,10.712,656.0,Standard,Expert,5515,False,False,False,False,118.554,10.79,1161155,DefaultEnvironment,0,0,0,0.3909054782545446
80323485,,970,899713,899713,307.7527,0.09523633646533529,,1,15,8,125,False,32,2023-10-28T15:51:10.000Z,False,,,,509026,4E19C93FF2D7E086536AEAB2F551C2E184160640,Iro o Ushinatta Machi,feat. Camellia,Camellia,CoolingCloset & Helloiamdaan & Nolanimations,1101355,2022-08-21T06:25:06.000Z,2022-09-20T20:28:44.000Z,2022-08-24T08:33:24.000Z,,True,False,False,-1,10.35,2685,0,False,,https://cdn.scoresaber.com/covers/4E19C93FF2D7E086536AEAB2F551C2E184160640.png,,509026,5,SoloStandard,_Hard_SoloStandard,4e19c93ff2d7e086536aeab2f551c2e184160640,,Published,2022-08-20T23:09:37.620280Z,7,https://r2cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.zip,https://eu.cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.jpg,https://eu.cdn.beatsaver.com/4e19c93ff2d7e086536aeab2f551c2e184160640.mp3,20.0,-1.2,1205,0,63,10.164,656.0,Standard,Hard,5515,False,False,False,False,118.554,10.15,1101355,DefaultEnvironment,0,0,0,29.309239685315394
80323430,,642,861247,861247,269.961,0.0001354653851012097,,1,10,4,289,False,32,2023-10-28T15:46:38.000Z,True,,,,488986,D06BD638A1BBDBB907E4FE5FFA0F5E027E524C37,Aien-Jihen,,La+ Darknesss,Gabriel & take_nyan,999235,2022-07-14T15:22:48.000Z,2022-12-23T08:49:35.000Z,2022-11-05T05:17:07.000Z,,True,False,False,-1,8.4,2429,1,False,,https://cdn.scoresaber.com/covers/D06BD638A1BBDBB907E4FE5FFA0F5E027E524C37.png,,488986,9,SoloStandard,_ExpertPlus_SoloStandard,d06bd638a1bbdbb907e4fe5ffa0f5e027e524c37,,Published,2022-07-14T15:09:17.136023Z,,https://r2cdn.beatsaver.com/d06bd638a1bbdbb907e4fe5ffa0f5e027e524c37.zip,https://eu.cdn.beatsaver.com/d06bd638a1bbdbb907e4fe5ffa0f5e027e524c37.jpg,https://eu.cdn.beatsaver.com/d06bd638a1bbdbb907e4fe5ffa0f5e027e524c37.mp3,18.0,-0.8,1094,334,280,5.279,449.0,Standard,ExpertPlus,68392,True,False,False,False,207.231,8.61,999235,PanicEnvironment,0,17,9,0.03657037082730767
80323378,,198,443295,443295,233.765,7.731945262021884e-07,,1,3,3,427,False,32,2023-10-28T15:42:41.000Z,True,,,,538094,117FE773C1A503FB47CB634442A27CB74F11F2BE,Freefall,,Zekk,dibl & ItsVasili,500595,2022-11-22T01:07:50.000Z,2022-12-23T08:52:20.000Z,2022-11-23T13:11:38.000Z,,True,False,False,-1,6.94,820,0,False,,https://cdn.scoresaber.com/covers/117FE773C1A503FB47CB634442A27CB74F11F2BE.png,,538094,5,SoloStandard,_Hard_SoloStandard,117fe773c1a503fb47cb634442a27cb74f11f2be,,Published,2022-11-22T00:51:46.478723Z,4,https://r2cdn.beatsaver.com/117fe773c1a503fb47cb634442a27cb74f11f2be.zip,https://eu.cdn.beatsaver.com/117fe773c1a503fb47cb634442a27cb74f11f2be.jpg,https://eu.cdn.beatsaver.com/117fe773c1a503fb47cb634442a27cb74f11f2be.mp3,16.0,-0.1,552,40,1441,4.364,379.5,Standard,Hard,2997,False,False,False,False,126.5,3.99,500595,DefaultEnvironment,0,16,4,0.00018074581841765456
80323224,,900,647414,647414,306.7102,0.07969649969448853,,1,0,1,757,False,32,2023-10-28T15:39:41.000Z,False,,,,390248,CDA84787D04A46335A5CC6C986DF999B3EB492DE,EASY LOVE,(TV Size),Uesaka Sumire,That_Narwhal,700235,2021-10-28T16:45:54.000Z,2022-01-16T21:14:44.000Z,,,True,False,False,-1,8.21,5524,1,False,,https://cdn.scoresaber.com/covers/CDA84787D04A46335A5CC6C986DF999B3EB492DE.png,,390248,9,SoloStandard,_ExpertPlus_SoloStandard,cda84787d04a46335a5cc6c986df999b3eb492de,,Published,2021-10-28T16:19:44.001399Z,4,https://r2cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.zip,https://eu.cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.jpg,https://eu.cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.mp3,20.0,-0.45,769,36,194,8.667,278.0,Standard,ExpertPlus,3438,False,False,False,False,88.723,8.0,700235,DefaultEnvironment,0,0,18,24.443729360596514
80323168,,378,184911,184911,185.922,5.715858034047263e-11,,1,0,0,218,True,32,2023-10-28T15:30:01.000Z,True,,,,390236,CDA84787D04A46335A5CC6C986DF999B3EB492DE,EASY LOVE,(TV Size),Uesaka Sumire,That_Narwhal,193315,2021-10-28T16:24:38.000Z,2022-01-16T21:14:33.000Z,,,True,False,False,-1,4.19,1269,2,False,,https://cdn.scoresaber.com/covers/CDA84787D04A46335A5CC6C986DF999B3EB492DE.png,,390236,1,SoloStandard,_Easy_SoloStandard,cda84787d04a46335a5cc6c986df999b3eb492de,,Published,2021-10-28T16:19:44.001399Z,4,https://r2cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.zip,https://eu.cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.jpg,https://eu.cdn.beatsaver.com/cda84787d04a46335a5cc6c986df999b3eb492de.mp3,11.0,-0.5,218,44,104,2.457,278.0,Standard,Easy,3438,False,False,False,False,88.723,1.3,193315,DefaultEnvironment,0,0,8,1.0627037574061353e-08
80323135,,258,387274,387274,182.073,2.184333235942878e-11,,1,1,0,278,False,32,2023-10-28T15:26:31.000Z,True,,,,305392,F0DC0F52454584F716F99C0CA91892A7F897183D,Last Wind,,FELT,Kival Evan,410435,2020-11-08T04:51:03.000Z,2021-01-22T05:01:48.000Z,2021-01-05T00:28:52.000Z,,True,False,False,-1,4.49,528,0,False,,https://cdn.scoresaber.com/covers/F0DC0F52454584F716F99C0CA91892A7F897183D.png,,305392,1,SoloStandard,_Easy_SoloStandard,f0dc0f52454584f716f99c0ca91892a7f897183d,10b39,Published,2020-11-07T20:23:24.195Z,7,https://r2cdn.beatsaver.com/f0dc0f52454584f716f99c0ca91892a7f897183d.zip,https://eu.cdn.beatsaver.com/f0dc0f52454584f716f99c0ca91892a7f897183d.jpg,https://eu.cdn.beatsaver.com/f0dc0f52454584f716f99c0ca91892a7f897183d.mp3,10.0,0.0,454,4,160,2.087,551.0,Standard,Easy,13074,True,False,False,False,217.5,2.08,410435,OriginsEnvironment,45,16,1,3.977081052678277e-09
80279021,,100,1397317,1397317,0,8.812028305762912e-16,,1,2,10,487,False,32,2023-10-24T17:43:28.000Z,False,,,,551217,97969FBE326341BB035A01ACA9B998BAD0A1254C,Loli Bomb,,Slax,mtq,1646915,2023-02-26T01:57:24.000Z,,,,False,False,False,-1,0,206,0,False,,https://cdn.scoresaber.com/covers/97969FBE326341BB035A01ACA9B998BAD0A1254C.png,,551217,9,SoloStandard,_ExpertPlus_SoloStandard,97969fbe326341bb035a01aca9b998bad0a1254c,,Published,2023-02-26T01:50:33.026597Z,5,https://r2cdn.beatsaver.com/97969fbe326341bb035a01aca9b998bad0a1254c.zip,https://eu.cdn.beatsaver.com/97969fbe326341bb035a01aca9b998bad0a1254c.jpg,https://eu.cdn.beatsaver.com/97969fbe326341bb035a01aca9b998bad0a1254c.mp3,21.0,-0.60606056,1798,12,37,7.453,784.0,Standard,ExpertPlus,8152,False,False,False,False,241.231,,1646915,DefaultEnvironment,0,0,3,0.0
80278918,,114,1508973,1508973,0,8.50360731506121e-16,,1,13,11,608,False,32,2023-10-24T17:30:05.000Z,False,,,,433044,4062DD753CF89880B26426EA7AE5CEF3A6D1A71A,Buta Musou,,Katagiri,PogU,0,2022-04-08T04:37:25.000Z,,,,False,False,False,-1,0,172,0,False,,https://cdn.scoresaber.com/covers/4062DD753CF89880B26426EA7AE5CEF3A6D1A71A.png,,433044,9,SoloStandard,_ExpertPlus_SoloStandard,4062dd753cf89880b26426ea7ae5cef3a6d1a71a,,Published,2022-04-08T04:28:50.294754Z,4,https://r2cdn.beatsaver.com/4062dd753cf89880b26426ea7ae5cef3a6d1a71a.zip,https://eu.cdn.beatsaver.com/4062dd753cf89880b26426ea7ae5cef3a6d1a71a.jpg,https://eu.cdn.beatsaver.com/4062dd753cf89880b26426ea7ae5cef3a6d1a71a.mp3,21.0,-0.38,2005,16,141,9.179,764.5,Standard,ExpertPlus,4986,False,False,False,False,218.429,,1837355,OriginsEnvironment,0,0,8,0.0
80278880,,720,576765,288383,45.22994,4.702103197030637e-15,NF,0.5,48,41,127,False,32,2023-10-24T17:24:25.000Z,True,,,,549890,6DBBE487D966CFBFFA21BCC66FBC6677C679BC09,Paqqin,,owl*tree,ani,997395,2023-02-16T15:25:39.000Z,2023-03-03T17:52:38.000Z,2023-02-16T23:14:44.000Z,,True,False,False,-1,12.23,2513,0,False,,https://cdn.scoresaber.com/covers/6DBBE487D966CFBFFA21BCC66FBC6677C679BC09.png,,549890,9,SoloStandard,_ExpertPlus_SoloStandard,6dbbe487d966cfbffa21bcc66fbc6677c679bc09,,Published,2023-02-16T15:06:04.219779Z,5,https://r2cdn.beatsaver.com/6dbbe487d966cfbffa21bcc66fbc6677c679bc09.zip,https://eu.cdn.beatsaver.com/6dbbe487d966cfbffa21bcc66fbc6677c679bc09.jpg,https://eu.cdn.beatsaver.com/6dbbe487d966cfbffa21bcc66fbc6677c679bc09.mp3,18.0,0.0,1092,0,70,7.851,255.031,Standard,ExpertPlus,3514,False,False,False,False,139.095,11.27,997395,DefaultEnvironment,30,145,0,2.1267584547550386e-13
80278731,,65,980984,980984,0,8.205981059034068e-16,,1,3,13,334,False,32,2023-10-24T17:10:42.000Z,False,,,,519180,F4F0E5BFD9B1C732ABDE5D4DCE3921B7AC13D2EA,Out of This Planet,,Lusumi,Cat Using A Toaster,1213595,2022-09-11T21:23:27.000Z,,,,False,False,False,-1,0,106,0,False,,https://cdn.scoresaber.com/covers/F4F0E5BFD9B1C732ABDE5D4DCE3921B7AC13D2EA.png,,519180,9,SoloStandard,_ExpertPlus_SoloStandard,f4f0e5bfd9b1c732abde5d4dce3921b7ac13d2ea,,Published,2022-09-11T20:49:26.374301Z,4,https://r2cdn.beatsaver.com/f4f0e5bfd9b1c732abde5d4dce3921b7ac13d2ea.zip,https://eu.cdn.beatsaver.com/f4f0e5bfd9b1c732abde5d4dce3921b7ac13d2ea.jpg,https://eu.cdn.beatsaver.com/f4f0e5bfd9b1c732abde5d4dce3921b7ac13d2ea.mp3,20.0,-0.4,1327,6,49,8.996,504.0,Standard,ExpertPlus,5686,False,False,False,False,147.512,,1213595,DefaultEnvironment,3,41,0,0.0
80141397,,71,526059,263030,0,7.918771721967875e-16,NF,0.5,36,64,73,False,32,2023-10-12T19:26:07.000Z,False,,,,545559,DBD2FAA10EA669624E2359927275A61B0B8CD074,Nornir,,！すでのな,Uragirimono,1098595,2023-01-19T15:51:35.000Z,,,,False,False,False,-1,0,93,0,False,,https://cdn.scoresaber.com/covers/DBD2FAA10EA669624E2359927275A61B0B8CD074.png,,545559,9,SoloStandard,_ExpertPlus_SoloStandard,dbd2faa10ea669624e2359927275a61b0b8cd074,,Published,2023-01-19T15:13:39.518813Z,5,https://r2cdn.beatsaver.com/dbd2faa10ea669624e2359927275a61b0b8cd074.zip,https://eu.cdn.beatsaver.com/dbd2faa10ea669624e2359927275a61b0b8cd074.jpg,https://eu.cdn.beatsaver.com/dbd2faa10ea669624e2359927275a61b0b8cd074.mp3,21.0,-0.414,1202,42,114,10.199,436.063,Standard,ExpertPlus,3998,False,False,False,False,117.855,,1098595,DefaultEnvironment,3,81,2,0.0
80141306,,48,1120119,1120119,0,7.641614711698999e-16,,1,18,7,244,False,32,2023-10-12T19:16:36.000Z,False,,,,544224,2491C65C3BA53C58128736A6A54914155AC6C57C,心という名の不可解,名为心的不可解,Ado,staryouh,1380115,2023-01-10T09:04:06.000Z,,,,False,False,False,-1,0,107,0,False,,https://cdn.scoresaber.com/covers/2491C65C3BA53C58128736A6A54914155AC6C57C.png,,544224,7,SoloStandard,_Expert_SoloStandard,2491c65c3ba53c58128736a6a54914155ac6c57c,,Published,2023-01-10T06:50:42.415016Z,4,https://r2cdn.beatsaver.com/2491c65c3ba53c58128736a6a54914155ac6c57c.zip,https://eu.cdn.beatsaver.com/2491c65c3ba53c58128736a6a54914155ac6c57c.jpg,https://eu.cdn.beatsaver.com/2491c65c3ba53c58128736a6a54914155ac6c57c.mp3,18.0,-0.7,1508,36,16,5.815,657.0,Standard,Expert,0,False,False,False,False,259.342,,1380115,DefaultEnvironment,7,45,9,0.0
80141208,,92,532381,266191,0,7.374158196789534e-16,NF,0.5,5,8,175,False,32,2023-10-12T19:06:34.000Z,False,,,,415212,21D0BA54C5FE137EE9C8EC9E380AB7CD55AF0990,Nightcore - Cherry Gum,,Dolly Style,thelitlewiseowl,636755,2022-01-31T17:34:51.000Z,,,,False,False,False,-1,0,190,0,False,,https://cdn.scoresaber.com/covers/21D0BA54C5FE137EE9C8EC9E380AB7CD55AF0990.png,,415212,9,SoloStandard,_ExpertPlus_SoloStandard,21d0ba54c5fe137ee9c8ec9e380ab7cd55af0990,,Published,2021-11-02T16:14:14.123213Z,4,https://r2cdn.beatsaver.com/21d0ba54c5fe137ee9c8ec9e380ab7cd55af0990.zip,https://eu.cdn.beatsaver.com/21d0ba54c5fe137ee9c8ec9e380ab7cd55af0990.jpg,https://eu.cdn.beatsaver.com/21d0ba54c5fe137ee9c8ec9e380ab7cd55af0990.mp3,18.0,-0.5,700,116,31,4.186,419.0,Standard,ExpertPlus,2226,False,False,False,False,167.239,,636755,DefaultEnvironment,7,23,22,0.0
80141164,,340,702359,702359,0,7.1160626599019e-16,,1,4,4,213,False,32,2023-10-12T19:02:22.000Z,False,,,,564788,EE945978CBA4DC7EFB0CDBCA8687144DF923489A,Sensitive Ghost,ft.Miku Hatsune,Wataru Sena,Gabriel,807875,2023-06-27T17:26:14.000Z,,,,False,False,False,-1,0,1064,1,False,,https://cdn.scoresaber.com/covers/EE945978CBA4DC7EFB0CDBCA8687144DF923489A.png,,564788,9,SoloStandard,_ExpertPlus_SoloStandard,ee945978cba4dc7efb0cdbca8687144df923489a,,Published,2023-06-27T15:56:14.298181Z,6,https://r2cdn.beatsaver.com/ee945978cba4dc7efb0cdbca8687144df923489a.zip,https://eu.cdn.beatsaver.com/ee945978cba4dc7efb0cdbca8687144df923489a.jpg,https://eu.cdn.beatsaver.com/ee945978cba4dc7efb0cdbca8687144df923489a.mp3,18.0,-0.8,886,5,182,6.144,336.5,Standard,ExpertPlus,3604,False,False,False,False,144.214,,807875,DefaultEnvironment,0,4,1,0.0
74973474,,193,906767,906767,0,7.154214770991968e-21,,1,9,11,150,False,32,2023-10-12T18:58:30.000Z,False,,,,369970,B23C3DB5BD49A9EEC6103074167D7D202DE71579,"You're Gonna Go Far, Kid",,The Offspring,abcbadq,1084795,2021-07-22T13:33:00.000Z,,,,False,False,False,-1,0,422,0,False,,https://cdn.scoresaber.com/covers/B23C3DB5BD49A9EEC6103074167D7D202DE71579.png,,369970,9,SoloStandard,_ExpertPlus_SoloStandard,b23c3db5bd49a9eec6103074167d7d202de71579,1a841,Published,2021-07-22T13:20:11.481Z,7,https://r2cdn.beatsaver.com/b23c3db5bd49a9eec6103074167d7d202de71579.zip,https://eu.cdn.beatsaver.com/b23c3db5bd49a9eec6103074167d7d202de71579.jpg,https://eu.cdn.beatsaver.com/b23c3db5bd49a9eec6103074167d7d202de71579.mp3,16.0,-0.94,1187,0,112,6.848,364.375,Standard,ExpertPlus,4798,False,False,False,False,173.333,,1084795,DefaultEnvironment,0,51,0,0.0
77890447,,370,770472,770472,0,9.550908362166195e-18,,1,3,1,385,False,32,2023-10-12T18:54:13.000Z,False,,,,546817,5D882DA17BCFFED315A237709D8BAA7F9A8D5559,C'est La Vie,(with bbno$ & Rich Brian),"Yung Gravy, bbno$ & Rich Brian",Olaf,853875,2023-01-27T13:52:05.000Z,,,,False,False,False,-1,0,1640,1,False,,https://cdn.scoresaber.com/covers/5D882DA17BCFFED315A237709D8BAA7F9A8D5559.png,,546817,9,SoloStandard,_ExpertPlus_SoloStandard,5d882da17bcffed315a237709d8baa7f9a8d5559,,Published,2023-01-27T12:37:15.953584Z,4,https://r2cdn.beatsaver.com/5d882da17bcffed315a237709d8baa7f9a8d5559.zip,https://eu.cdn.beatsaver.com/5d882da17bcffed315a237709d8baa7f9a8d5559.jpg,https://eu.cdn.beatsaver.com/5d882da17bcffed315a237709d8baa7f9a8d5559.mp3,16.0,-0.8,936,4,5,5.891,376.0,Standard,ExpertPlus,4011,False,False,False,False,158.873,,853875,DefaultEnvironment,0,11,1,0.0
80141035,,47,395626,395626,0,6.867000466805333e-16,,1,0,0,456,True,32,2023-10-12T18:49:14.000Z,False,,,,411294,13A1B008E40284318053124031D54548A20D992A,Yowanehaki,"feat.Wanuka,asmi",MAISONdes,Gabriel x Marsh,412275,2022-01-18T10:59:48.000Z,,,,False,False,False,-1,0,307,0,False,,https://cdn.scoresaber.com/covers/13A1B008E40284318053124031D54548A20D992A.png,,411294,3,SoloStandard,_Normal_SoloStandard,13a1b008e40284318053124031d54548a20d992a,,Published,2022-01-18T07:46:56.747878Z,4,https://r2cdn.beatsaver.com/13a1b008e40284318053124031d54548a20d992a.zip,https://eu.cdn.beatsaver.com/13a1b008e40284318053124031d54548a20d992a.jpg,https://eu.cdn.beatsaver.com/13a1b008e40284318053124031d54548a20d992a.mp3,12.0,-0.2,456,17,75,2.816,291.5,Standard,Normal,20270,True,False,False,False,161.944,,412275,OriginsEnvironment,0,0,1,0.0
80140981,,146,678830,678830,0,6.626655450467146e-16,,1,0,1,492,False,32,2023-10-12T18:44:54.000Z,False,,,,305913,D79DCCEDA40C451637EC99878F98886DED35748A,Yoake to Hotaru,feat. Hanatan,n-buna,Uninstaller,718635,2020-11-10T05:28:03.000Z,,,,False,False,False,-1,0,746,1,False,,https://cdn.scoresaber.com/covers/D79DCCEDA40C451637EC99878F98886DED35748A.png,,305913,7,SoloStandard,_Expert_SoloStandard,d79dcceda40c451637ec99878f98886ded35748a,10cab,Published,2020-11-10T04:54:35.846Z,4,https://r2cdn.beatsaver.com/d79dcceda40c451637ec99878f98886ded35748a.zip,https://eu.cdn.beatsaver.com/d79dcceda40c451637ec99878f98886ded35748a.jpg,https://eu.cdn.beatsaver.com/d79dcceda40c451637ec99878f98886ded35748a.mp3,16.0,0.0,789,12,280,2.683,784.938,Standard,Expert,2875,False,False,False,False,294.352,,718635,BigMirrorEnvironment,0,0,0,0.0
80140914,,96,512751,512751,0,6.394722509700795e-16,,1,0,0,593,True,32,2023-10-12T18:38:18.000Z,False,,,,569026,578DBD039BBD576A2F122F96C97578F95C4B1536,Need U Now,,ellis,Kassi,538315,2023-08-09T11:51:14.000Z,,,,False,False,False,-1,0,240,0,False,,https://cdn.scoresaber.com/covers/578DBD039BBD576A2F122F96C97578F95C4B1536.png,,569026,9,SoloStandard,_ExpertPlus_SoloStandard,578dbd039bbd576a2f122f96c97578f95c4b1536,,Published,2023-08-09T11:18:11.796165Z,6,https://r2cdn.beatsaver.com/578dbd039bbd576a2f122f96c97578f95c4b1536.zip,https://eu.cdn.beatsaver.com/578dbd039bbd576a2f122f96c97578f95c4b1536.jpg,https://eu.cdn.beatsaver.com/578dbd039bbd576a2f122f96c97578f95c4b1536.mp3,14.0,-1.003,593,0,112,3.165,393.5,Standard,ExpertPlus,1948,False,False,False,False,187.381,,538315,DragonsEnvironment,0,0,0,0.0
76880961,,289,200393,200393,166.0263,4.338337768267998e-13,,1,0,0,236,True,32,2023-10-12T18:33:54.000Z,True,,,,434308,E370C49C81AC28F2BF58160A03AA48355E016F89,Antithesis,,Takayan,EOP Glacier,209875,2022-04-09T22:41:08.000Z,2022-08-11T05:19:13.000Z,2022-07-10T03:35:03.000Z,,True,False,False,-1,3.8,2081,1,False,,https://cdn.scoresaber.com/covers/E370C49C81AC28F2BF58160A03AA48355E016F89.png,,434308,5,SoloStandard,_Hard_SoloStandard,e370c49c81ac28f2bf58160a03aa48355e016f89,,Published,2022-04-09T22:34:12.435068Z,8,https://r2cdn.beatsaver.com/e370c49c81ac28f2bf58160a03aa48355e016f89.zip,https://eu.cdn.beatsaver.com/e370c49c81ac28f2bf58160a03aa48355e016f89.jpg,https://eu.cdn.beatsaver.com/e370c49c81ac28f2bf58160a03aa48355e016f89.mp3,14.0,-1.25,236,0,46,2.762,281.943,Standard,Hard,1257,False,False,False,False,85.437,2.25,209875,PanicEnvironment,0,0,0,7.202781678157931e-11
80140843,,297,473387,473387,203.9307,7.267195085338191e-09,,1,1,0,438,False,32,2023-10-12T18:31:19.000Z,True,,,,347387,19AF73336A1C2FE788FF3DF0D93DB6E0BEAA0640,Falling,(PSYQUI Remix),INTERSECTION,nolan121405,499675,2021-04-11T04:20:35.000Z,2021-04-22T16:20:17.000Z,2021-04-11T04:49:00.000Z,,True,False,False,-1,4.92,869,0,False,,https://cdn.scoresaber.com/covers/19AF73336A1C2FE788FF3DF0D93DB6E0BEAA0640.png,,347387,3,SoloStandard,_Normal_SoloStandard,19af73336a1c2fe788ff3df0d93db6e0beaa0640,16858,Published,2021-04-10T21:05:24.203Z,6,https://r2cdn.beatsaver.com/19af73336a1c2fe788ff3df0d93db6e0beaa0640.zip,https://eu.cdn.beatsaver.com/19af73336a1c2fe788ff3df0d93db6e0beaa0640.jpg,https://eu.cdn.beatsaver.com/19af73336a1c2fe788ff3df0d93db6e0beaa0640.mp3,14.0,0.0,551,16,33,3.314,388.0,Standard,Normal,3290,False,False,False,False,166.286,2.55,499675,DefaultEnvironment,3,0,1,1.482004180789577e-06
80140814,,25,773777,773777,0,6.170907221861267e-16,,1,2,1,531,False,32,2023-10-12T18:27:30.000Z,False,,,,552644,9C12AC1792507EDE5A79262C94F1C7AD0635FF06,Kyrie (feat. Hatsune Miku),,wotaku,Comyute,829035,2023-03-09T03:33:54.000Z,,,,False,False,False,-1,0,135,1,False,,https://cdn.scoresaber.com/covers/9C12AC1792507EDE5A79262C94F1C7AD0635FF06.png,,552644,7,SoloStandard,_Expert_SoloStandard,9c12ac1792507ede5a79262c94f1c7ad0635ff06,,Published,2023-03-09T02:00:35.375020Z,5,https://r2cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.zip,https://eu.cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.jpg,https://eu.cdn.beatsaver.com/9c12ac1792507ede5a79262c94f1c7ad0635ff06.mp3,16.0,-0.786,909,39,332,3.851,436.647,Standard,Expert,2933,False,False,False,False,236.025,,829035,PanicEnvironment,0,0,3,0.0
80129307,,169,1366292,683146,0,5.954925469096123e-16,NF,0.5,1226,767,116,False,32,2023-10-11T16:07:46.000Z,False,,,,86041,AF9AE9A1B671D30A1200F117493EE8494EFEFD8A,Ultimate Stream Challenge,,Beatsaver desc.,BananenTropfen,7159555,2018-11-06T19:42:46.000Z,,,,False,False,False,-1,0,246,0,False,,https://cdn.scoresaber.com/covers/AF9AE9A1B671D30A1200F117493EE8494EFEFD8A.png,,86041,9,SoloStandard,_ExpertPlus_SoloStandard,af9ae9a1b671d30a1200f117493ee8494efefd8a,19e0,Published,2018-10-12T17:07:29Z,1,https://r2cdn.beatsaver.com/af9ae9a1b671d30a1200f117493ee8494efefd8a.zip,https://eu.cdn.beatsaver.com/af9ae9a1b671d30a1200f117493ee8494efefd8a.jpg,https://eu.cdn.beatsaver.com/af9ae9a1b671d30a1200f117493ee8494efefd8a.mp3,19.0,0.0,7790,0,1,17.167,2117.595,Standard,ExpertPlus,12,False,False,False,False,453.77,,7159555,NiceEnvironment,8,0,0,0.0
80129123,,224,1068415,1068415,0,5.746503077677759e-16,,1,14,29,171,False,32,2023-10-11T15:44:19.000Z,False,,,,569811,45002F90D4CD26891819EFEEB1887FF9A3CCB571,Cha Cha Cha,(Camellia Remix),Kaarija,abcbadq,1407715,2023-08-17T14:19:14.000Z,,,,False,False,False,-1,0,478,0,False,,https://cdn.scoresaber.com/covers/45002F90D4CD26891819EFEEB1887FF9A3CCB571.png,,569811,9,SoloStandard,_ExpertPlus_SoloStandard,45002f90d4cd26891819efeeb1887ff9a3ccb571,,Published,2023-08-17T13:29:51.355994Z,4,https://r2cdn.beatsaver.com/45002f90d4cd26891819efeeb1887ff9a3ccb571.zip,https://eu.cdn.beatsaver.com/45002f90d4cd26891819efeeb1887ff9a3ccb571.jpg,https://eu.cdn.beatsaver.com/45002f90d4cd26891819efeeb1887ff9a3ccb571.mp3,18.0,-0.5,1538,0,312,7.457,550.0,Standard,ExpertPlus,6187,False,False,False,False,206.25,,1407715,DefaultEnvironment,80,32,0,0.0
80129076,,52,1108542,554271,0,5.545375469959037e-16,NF,0.5,37,113,191,False,32,2023-10-11T15:39:41.000Z,False,,,,574123,A8A1C4368D569C5D12F69445871FBCBA20516471,with U,,t+pazolite & Massive New Krew feat. Lily,Ysan & Komeijisan,1741675,2023-10-02T16:40:20.000Z,,,,False,False,False,-1,0,74,0,False,,https://cdn.scoresaber.com/covers/A8A1C4368D569C5D12F69445871FBCBA20516471.png,,574123,9,SoloStandard,_ExpertPlus_SoloStandard,a8a1c4368d569c5d12f69445871fbcba20516471,,Published,2023-10-02T16:29:13.703345Z,3,https://r2cdn.beatsaver.com/a8a1c4368d569c5d12f69445871fbcba20516471.zip,https://eu.cdn.beatsaver.com/a8a1c4368d569c5d12f69445871fbcba20516471.jpg,https://eu.cdn.beatsaver.com/a8a1c4368d569c5d12f69445871fbcba20516471.mp3,20.0,-1.597,1901,274,452,7.934,1238.0,Standard,ExpertPlus,8881,False,False,False,False,239.613,,1741675,DefaultEnvironment,0,0,92,0.0
